resultId,raceId,driverId,driverId_Ref,constructorId,constructorId_Ref,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapTime_ms,fastestLapSpeed,statusId,statusId_name,check
1216,74,21,fisichella,4,renault,6,12,,R,18,0,5,,,4,18,01:25.7,85700,207.305,3,Accident,0
1217,74,18,button,16,bar,3,3,,D,19,0,62,10.4,5272321,22,2,01:22.6,82600,214.987,2,Disqualified,0
1218,74,11,sato,16,bar,4,6,,D,20,0,62,34.7,5296621,23,6,01:23.4,83400,213.016,2,Disqualified,0
1219,75,8,raikkonen,1,mclaren,9,1,1,1,1,10,66,27:16.8,5236830,41,4,01:16.0,76000,219.24,1,Finished,1
1220,75,4,alonso,4,renault,5,3,2,2,2,8,66,27.652,5264482,59,5,01:16.1,76100,218.891,1,Finished,0
1221,75,15,trulli,7,toyota,16,5,3,3,3,6,66,45.947,5282777,63,8,01:16.6,76600,217.417,1,Finished,0
1222,75,23,ralf_schumacher,7,toyota,17,4,4,4,4,5,66,46.719,5283549,63,6,01:16.5,76500,217.829,1,Finished,0
1223,75,21,fisichella,4,renault,6,6,5,5,5,4,66,57.936,5294766,66,1,01:15.6,75600,220.213,1,Finished,0
1224,75,17,webber,3,williams,7,2,6,6,6,3,66,+1:08.542,5305372,62,9,01:16.8,76800,217,1,Finished,0
1225,75,31,montoya,1,mclaren,10,7,7,7,7,2,65,,,55,3,01:15.8,75800,219.836,11,+1 Lap,0
1226,75,14,coulthard,9,red_bull,14,9,8,8,8,1,65,,,65,11,01:16.9,76900,216.476,11,+1 Lap,0
1227,75,22,barrichello,6,ferrari,2,16,9,9,9,0,65,,,64,12,01:17.2,77200,215.889,11,+1 Lap,0
1228,75,2,heidfeld,3,williams,8,17,10,10,10,0,65,,,60,7,01:16.5,76500,217.687,11,+1 Lap,0
1229,75,13,massa,15,sauber,12,10,11,11,11,0,63,,,51,10,01:16.8,76800,216.884,46,Wheel rim,0
1230,75,33,monteiro,17,jordan,18,18,12,12,12,0,63,,,22,14,01:19.0,79000,210.855,13,+3 Laps,0
1231,75,39,karthikeyan,17,jordan,19,13,13,13,13,0,63,,,16,16,01:19.7,79700,208.909,13,+3 Laps,0
1232,75,35,villeneuve,15,sauber,11,12,,R,14,0,51,,,43,13,01:17.6,77600,214.696,5,Engine,0
1233,75,30,michael_schumacher,6,ferrari,1,8,,R,15,0,46,,,31,2,01:15.6,75600,220.193,29,Puncture,0
1234,75,27,albers,18,minardi,21,14,,R,16,0,19,,,15,17,01:20.1,80100,207.892,6,Gearbox,0
1235,75,40,friesacher,18,minardi,20,15,,R,17,0,11,,,10,18,01:20.9,80900,205.987,20,Spun off,0
1236,75,24,liuzzi,9,red_bull,15,11,,R,18,0,9,,,9,15,01:19.4,79400,209.695,20,Spun off,0
1237,76,8,raikkonen,1,mclaren,9,1,1,1,1,10,78,45:15.6,6315556,41,2,01:15.9,75900,158.375,1,Finished,1
1238,76,2,heidfeld,3,williams,8,6,2,2,2,8,78,13.877,6329433,15,9,01:17.2,77200,155.834,1,Finished,0
1239,76,17,webber,3,williams,7,3,3,3,3,6,78,18.484,6334040,77,7,01:17.0,77000,156.214,1,Finished,0
1240,76,4,alonso,4,renault,5,2,4,4,4,5,78,36.487,6352043,19,3,01:16.6,76600,156.971,1,Finished,0
1241,76,31,montoya,1,mclaren,10,16,5,5,5,4,78,36.647,6352203,50,10,01:17.4,77400,155.342,1,Finished,0
1242,76,23,ralf_schumacher,7,toyota,17,18,6,6,6,3,78,37.117,6352673,11,8,01:17.1,77100,156.014,1,Finished,0
1243,76,30,michael_schumacher,6,ferrari,1,8,7,7,7,2,78,37.223,6352779,40,1,01:15.8,75800,158.54,1,Finished,0
1244,76,22,barrichello,6,ferrari,2,10,8,8,8,1,78,37.57,6353126,51,6,01:16.9,76900,156.326,1,Finished,0
1245,76,13,massa,15,sauber,12,11,9,9,9,0,77,,,16,13,01:17.8,77800,154.552,11,+1 Lap,0
1246,76,15,trulli,7,toyota,16,5,10,10,10,0,77,,,38,5,01:16.8,76800,156.538,11,+1 Lap,0
1247,76,35,villeneuve,15,sauber,11,9,11,11,11,0,77,,,17,11,01:17.5,77500,155.184,11,+1 Lap,0
1248,76,21,fisichella,4,renault,6,4,12,12,12,0,77,,,20,4,01:16.8,76800,156.611,11,+1 Lap,0
1249,76,33,monteiro,17,jordan,18,15,13,13,13,0,75,,,12,17,01:20.7,80700,148.909,13,+3 Laps,0
1250,76,27,albers,18,minardi,21,14,14,14,14,0,73,,,22,16,01:20.2,80200,149.856,15,+5 Laps,0
1251,76,24,liuzzi,9,red_bull,15,12,,R,15,0,59,,,43,14,01:18.0,78000,154.094,3,Accident,0
1252,76,40,friesacher,18,minardi,20,13,,R,16,0,29,,,19,15,01:19.0,79000,152.131,3,Accident,0
1253,76,14,coulthard,9,red_bull,14,7,,R,17,0,23,,,15,12,01:17.7,77700,154.762,3,Accident,0
1254,76,39,karthikeyan,17,jordan,19,17,,R,18,0,18,,,14,18,01:22.0,82000,146.6,9,Hydraulics,0
1255,77,4,alonso,4,renault,5,6,1,1,1,10,59,31:46.6,5506648,44,1,01:30.7,90700,204.305,1,Finished,1
1256,77,2,heidfeld,3,williams,8,1,2,2,2,8,59,16.567,5523215,9,4,01:31.1,91100,203.38,1,Finished,0
1257,77,22,barrichello,6,ferrari,2,7,3,3,3,6,59,18.549,5525197,44,3,01:31.0,91000,203.594,1,Finished,0
1258,77,14,coulthard,9,red_bull,14,12,4,4,4,5,59,31.588,5538236,19,5,01:31.3,91300,202.974,1,Finished,0
1259,77,30,michael_schumacher,6,ferrari,1,10,5,5,5,4,59,50.445,5557093,19,6,01:31.5,91500,202.537,1,Finished,0
1260,77,21,fisichella,4,renault,6,9,6,6,6,3,59,51.932,5558580,47,7,01:31.7,91700,202.084,1,Finished,0
1261,77,31,montoya,1,mclaren,10,5,7,7,7,2,59,58.173,5564821,42,10,01:31.8,91800,201.866,1,Finished,0
1262,77,15,trulli,7,toyota,16,4,8,8,8,1,59,+1:11.091,5577739,43,9,01:31.8,91800,201.928,1,Finished,0
1263,77,24,liuzzi,9,red_bull,15,14,9,9,9,0,59,+1:11.529,5578177,43,13,01:32.0,92000,201.506,1,Finished,0
1264,77,18,button,16,bar,3,13,10,10,10,0,59,+1:35.786,5602434,20,12,01:32.0,92000,201.542,1,Finished,0
1265,77,8,raikkonen,1,mclaren,9,2,11,11,11,0,58,,,9,2,01:30.9,90900,203.791,3,Accident,0
1266,77,11,sato,16,bar,4,16,12,12,12,0,58,,,26,11,01:31.9,91900,201.686,11,+1 Lap,0
1267,77,35,villeneuve,15,sauber,11,15,13,13,13,0,58,,,41,15,01:32.6,92600,200.174,11,+1 Lap,0
1268,77,13,massa,15,sauber,12,11,14,14,14,0,58,,,18,14,01:32.3,92300,200.725,11,+1 Lap,0
1269,77,33,monteiro,17,jordan,18,17,15,15,15,0,58,,,39,17,01:33.4,93400,198.37,11,+1 Lap,0
1270,77,39,karthikeyan,17,jordan,19,19,16,16,16,0,58,,,21,16,01:33.3,93300,198.653,11,+1 Lap,0
1271,77,27,albers,18,minardi,21,20,17,17,17,0,57,,,18,18,01:35.0,95000,194.985,12,+2 Laps,0
1272,77,40,friesacher,18,minardi,20,18,18,18,18,0,56,,,18,19,01:35.5,95500,193.987,13,+3 Laps,0
1273,77,23,ralf_schumacher,7,toyota,17,8,,R,19,0,33,,,25,8,01:31.7,91700,202.049,20,Spun off,0
1274,77,17,webber,3,williams,7,3,,R,20,0,0,,,,,,0,,3,Accident,0
1275,78,8,raikkonen,1,mclaren,9,7,1,1,1,10,70,32:09.3,5529290,23,1,01:14.4,74400,211.061,1,Finished,1
1276,78,30,michael_schumacher,6,ferrari,1,2,2,2,2,8,70,1.1,5530390,32,4,01:14.9,74900,209.697,1,Finished,0
1277,78,22,barrichello,6,ferrari,2,20,3,3,3,6,70,40.4,5569690,46,8,01:15.5,75500,207.996,1,Finished,0
1278,78,13,massa,15,sauber,12,11,4,4,4,5,70,55.1,5584390,18,13,01:16.0,76000,206.551,1,Finished,0
1279,78,17,webber,3,williams,7,14,5,5,5,4,70,55.7,5584990,23,7,01:15.4,75400,208.214,1,Finished,0
1280,78,23,ralf_schumacher,7,toyota,17,10,6,6,6,3,69,,,44,10,01:15.8,75800,207.044,11,+1 Lap,0
1281,78,14,coulthard,9,red_bull,14,12,7,7,7,2,69,,,17,16,01:16.4,76400,205.454,11,+1 Lap,0
1282,78,32,klien,9,red_bull,15,16,8,8,8,1,69,,,46,15,01:16.3,76300,205.764,11,+1 Lap,0
1283,78,35,villeneuve,15,sauber,11,8,9,9,9,0,69,,,26,12,01:15.9,75900,206.723,11,+1 Lap,0
1284,78,33,monteiro,17,jordan,18,18,10,10,10,0,67,,,19,18,01:17.3,77300,202.984,13,+3 Laps,0
1285,78,27,albers,18,minardi,21,15,11,11,11,0,67,,,15,19,01:18.5,78500,200.091,13,+3 Laps,0
1286,78,15,trulli,7,toyota,16,9,,R,12,0,62,,,43,11,01:15.9,75900,206.922,23,Brakes,0
1287,78,18,button,16,bar,3,1,,R,13,0,46,,,30,6,01:15.2,75200,208.801,3,Accident,0
1288,78,2,heidfeld,3,williams,8,13,,R,14,0,43,,,20,9,01:15.8,75800,207.249,5,Engine,0
1289,78,11,sato,16,bar,4,6,,R,15,0,40,,,14,14,01:16.0,76000,206.454,23,Brakes,0
1290,78,40,friesacher,18,minardi,20,19,,R,16,0,39,,,33,20,01:18.7,78700,199.463,9,Hydraulics,0
1291,78,4,alonso,4,renault,5,3,,R,17,0,38,,,38,3,01:14.7,74700,210.092,22,Suspension,0
1292,78,21,fisichella,4,renault,6,4,,R,18,0,32,,,24,5,01:14.9,74900,209.635,9,Hydraulics,0
1293,78,39,karthikeyan,17,jordan,19,17,,R,19,0,24,,,20,17,01:17.0,77000,203.851,22,Suspension,0
1294,78,31,montoya,1,mclaren,10,5,,D,20,0,52,,,24,2,01:14.6,74600,210.518,2,Disqualified,0
1295,79,30,michael_schumacher,6,ferrari,1,5,1,1,1,10,73,29:43.2,5383181,48,1,01:11.5,71500,211.074,1,Finished,1
1296,79,22,barrichello,6,ferrari,2,7,2,2,2,8,73,1.5,5384681,48,2,01:11.6,71600,210.626,1,Finished,0
1297,79,33,monteiro,17,jordan,18,17,3,3,3,6,72,,,44,3,01:13.2,73200,206.059,11,+1 Lap,0
1298,79,39,karthikeyan,17,jordan,19,19,4,4,4,5,72,,,65,4,01:13.4,73400,205.686,11,+1 Lap,0
1299,79,27,albers,18,minardi,21,18,5,5,5,4,71,,,2,5,01:13.9,73900,204.191,12,+2 Laps,0
1300,79,40,friesacher,18,minardi,20,20,6,6,6,3,71,,,43,6,01:14.5,74500,202.593,12,+2 Laps,0
1301,79,15,trulli,7,toyota,16,1,,W,7,0,0,,,,,,0,,54,Withdrew,0
1302,79,8,raikkonen,1,mclaren,9,2,,W,8,0,0,,,,,,0,,54,Withdrew,0
1303,79,18,button,16,bar,3,3,,W,9,0,0,,,,,,0,,54,Withdrew,0
1304,79,21,fisichella,4,renault,6,4,,W,10,0,0,,,,,,0,,54,Withdrew,0
1305,79,4,alonso,4,renault,5,6,,W,11,0,0,,,,,,0,,54,Withdrew,0
1306,79,11,sato,16,bar,4,8,,W,12,0,0,,,,,,0,,54,Withdrew,0
1307,79,17,webber,3,williams,7,9,,W,13,0,0,,,,,,0,,54,Withdrew,0
1308,79,13,massa,15,sauber,12,10,,W,14,0,0,,,,,,0,,54,Withdrew,0
1309,79,31,montoya,1,mclaren,10,11,,W,15,0,0,,,,,,0,,54,Withdrew,0
1310,79,35,villeneuve,15,sauber,11,12,,W,16,0,0,,,,,,0,,54,Withdrew,0
1311,79,41,zonta,7,toyota,17,13,,W,17,0,0,,,,,,0,,54,Withdrew,0
1312,79,32,klien,9,red_bull,15,14,,W,18,0,0,,,,,,0,,54,Withdrew,0
1313,79,2,heidfeld,3,williams,8,15,,W,19,0,0,,,,,,0,,54,Withdrew,0
1314,79,14,coulthard,9,red_bull,14,16,,W,20,0,0,,,,,,0,,54,Withdrew,0
1315,80,4,alonso,4,renault,5,1,1,1,1,10,70,31:22.2,5482232,5,2,01:16.5,76500,207.571,1,Finished,1
1316,80,8,raikkonen,1,mclaren,9,13,2,2,2,8,70,11.8,5494032,25,1,01:16.4,76400,207.785,1,Finished,0
1317,80,30,michael_schumacher,6,ferrari,1,3,3,3,3,6,70,+1:21.9,5564132,22,7,01:17.7,77700,204.333,1,Finished,0
1318,80,18,button,16,bar,3,7,4,4,4,5,69,,,18,4,01:17.4,77400,205.141,11,+1 Lap,0
1319,80,15,trulli,7,toyota,16,2,5,5,5,4,69,,,67,8,01:17.8,77800,204.128,11,+1 Lap,0
1320,80,21,fisichella,4,renault,6,6,6,6,6,3,69,,,18,5,01:17.5,77500,204.868,11,+1 Lap,0
1321,80,23,ralf_schumacher,7,toyota,17,11,7,7,7,2,69,,,36,14,01:18.1,78100,203.316,11,+1 Lap,0
1322,80,35,villeneuve,15,sauber,11,10,8,8,8,1,69,,,17,10,01:17.8,77800,204,11,+1 Lap,0
1323,80,22,barrichello,6,ferrari,2,5,9,9,9,0,69,,,4,12,01:18.0,78000,203.689,11,+1 Lap,0
1324,80,14,coulthard,9,red_bull,14,15,10,10,10,0,69,,,39,6,01:17.6,77600,204.605,11,+1 Lap,0
1325,80,11,sato,16,bar,4,4,11,11,11,0,69,,,8,11,01:17.9,77900,203.77,11,+1 Lap,0
1326,80,17,webber,3,williams,7,12,12,12,12,0,68,,,17,15,01:18.4,78400,202.558,12,+2 Laps,0
1327,80,33,monteiro,17,jordan,18,19,13,13,13,0,67,,,32,16,01:20.0,80000,198.485,13,+3 Laps,0
1328,80,2,heidfeld,3,williams,8,14,14,14,14,0,66,,,36,13,01:18.1,78100,203.318,14,+4 Laps,0
1329,80,39,karthikeyan,17,jordan,19,17,15,15,15,0,66,,,9,17,01:20.2,80200,198.108,14,+4 Laps,0
1330,80,31,montoya,1,mclaren,10,8,,R,16,0,46,,,24,3,01:16.7,76700,207.154,5,Engine,0
1331,80,27,albers,18,minardi,21,20,,R,17,0,37,,,8,18,01:21.1,81100,195.858,29,Puncture,0
1332,80,40,friesacher,18,minardi,20,18,,R,18,0,33,,,4,19,01:21.5,81500,194.958,29,Puncture,0
1333,80,13,massa,15,sauber,12,9,,R,19,0,30,,,11,9,01:17.8,77800,204.094,9,Hydraulics,0
1334,80,32,klien,9,red_bull,15,16,,R,20,0,1,,,,,,0,,32,Fuel pressure,0
1335,81,31,montoya,1,mclaren,10,3,1,1,1,10,60,24:29.6,5069588,41,2,01:20.7,80700,229.338,1,Finished,1
1336,81,4,alonso,4,renault,5,1,2,2,2,8,60,2.7,5072288,40,4,01:21.2,81200,227.847,1,Finished,0
1337,81,8,raikkonen,1,mclaren,9,12,3,3,3,6,60,14.4,5083988,60,1,01:20.5,80500,229.902,1,Finished,0
1338,81,21,fisichella,4,renault,6,6,4,4,4,5,60,17.9,5087488,43,3,01:21.2,81200,228.041,1,Finished,0
1339,81,18,button,16,bar,3,2,5,5,5,4,60,40.3,5109888,42,7,01:22.0,82000,225.721,1,Finished,0
1340,81,30,michael_schumacher,6,ferrari,1,9,6,6,6,3,60,+1:15.3,5144888,23,5,01:21.7,81700,226.6,1,Finished,0
1341,81,22,barrichello,6,ferrari,2,5,7,7,7,2,60,+1:16.6,5146188,41,9,01:22.3,82300,224.874,1,Finished,0
1342,81,23,ralf_schumacher,7,toyota,17,8,8,8,8,1,60,+1:19.2,5148788,46,6,01:22.0,82000,225.812,1,Finished,0
1343,81,15,trulli,7,toyota,16,4,9,9,9,0,60,+1:20.9,5150488,56,8,01:22.1,82100,225.394,1,Finished,0
1344,81,13,massa,15,sauber,12,16,10,10,10,0,59,,,45,10,01:22.5,82500,224.427,11,+1 Lap,0
1345,81,17,webber,3,williams,7,11,11,11,11,0,59,,,16,15,01:23.3,83300,222.204,11,+1 Lap,0
1346,81,2,heidfeld,3,williams,8,14,12,12,12,0,59,,,58,16,01:23.4,83400,222.02,11,+1 Lap,0
1347,81,14,coulthard,9,red_bull,14,13,13,13,13,0,59,,,44,12,01:23.1,83100,222.744,11,+1 Lap,0
1348,81,35,villeneuve,15,sauber,11,10,14,14,14,0,59,,,16,14,01:23.2,83200,222.42,11,+1 Lap,0
1349,81,32,klien,9,red_bull,15,15,15,15,15,0,59,,,58,13,01:23.1,83100,222.588,11,+1 Lap,0
1350,81,11,sato,16,bar,4,7,16,16,16,0,58,,,54,11,01:22.6,82600,224.195,12,+2 Laps,0
1351,81,33,monteiro,17,jordan,18,20,17,17,17,0,58,,,38,17,01:24.2,84200,219.682,12,+2 Laps,0
1352,81,27,albers,18,minardi,21,18,18,18,18,0,57,,,53,19,01:26.2,86200,214.75,13,+3 Laps,0
1353,81,40,friesacher,18,minardi,20,19,19,19,19,0,56,,,37,20,01:26.5,86500,213.987,14,+4 Laps,0
1354,81,39,karthikeyan,17,jordan,19,17,,R,20,0,10,,,8,18,01:25.3,85300,217.08,10,Electrical,0
1355,82,4,alonso,4,renault,5,3,1,1,1,10,67,26:28.6,5188599,21,2,01:15.2,75200,218.866,1,Finished,1
1356,82,31,montoya,1,mclaren,10,20,2,2,2,8,67,22.569,5211168,54,4,01:15.9,75900,217.011,1,Finished,0
1357,82,18,button,16,bar,3,2,3,3,3,6,67,24.422,5213021,19,3,01:15.8,75800,217.111,1,Finished,0
1358,82,21,fisichella,4,renault,6,4,4,4,4,5,67,50.587,5239186,21,5,01:15.9,75900,216.977,1,Finished,0
1359,82,30,michael_schumacher,6,ferrari,1,5,5,5,5,4,67,51.69,5240289,18,7,01:16.1,76100,216.381,1,Finished,0
1360,82,23,ralf_schumacher,7,toyota,17,12,6,6,6,3,67,52.242,5240841,23,6,01:16.1,76100,216.455,1,Finished,0
1361,82,14,coulthard,9,red_bull,14,11,7,7,7,2,67,52.7,5241299,18,8,01:16.2,76200,216,1,Finished,0
1362,82,13,massa,15,sauber,12,13,8,8,8,1,67,56.57,5245169,45,10,01:16.3,76300,215.845,1,Finished,0
1363,82,32,klien,9,red_bull,15,10,9,9,9,0,67,+1:09.818,5258417,45,9,01:16.2,76200,215.992,1,Finished,0
1364,82,22,barrichello,6,ferrari,2,15,10,10,10,0,66,,,47,12,01:16.5,76500,215.168,11,+1 Lap,0
1365,82,2,heidfeld,3,williams,8,7,11,11,11,0,66,,,10,13,01:16.6,76600,214.946,11,+1 Lap,0
1366,82,11,sato,16,bar,4,8,12,12,12,0,66,,,27,14,01:16.7,76700,214.615,11,+1 Lap,0
1367,82,27,albers,18,minardi,21,16,13,13,13,0,65,,,11,19,01:18.4,78400,209.963,12,+2 Laps,0
1368,82,15,trulli,7,toyota,16,9,14,14,14,0,64,,,45,11,01:16.5,76500,215.32,13,+3 Laps,0
1369,82,35,villeneuve,15,sauber,11,14,15,15,15,0,64,,,26,16,01:17.1,77100,213.511,13,+3 Laps,0
1370,82,39,karthikeyan,17,jordan,19,19,16,16,16,0,64,,,7,18,01:18.2,78200,210.535,13,+3 Laps,0
1371,82,33,monteiro,17,jordan,18,18,17,17,17,0,64,,,12,17,01:18.1,78100,210.821,13,+3 Laps,0
1372,82,38,doornbos,18,minardi,20,17,18,18,18,0,63,,,44,20,01:19.0,79000,208.369,14,+4 Laps,0
1373,82,17,webber,3,williams,7,6,,N,19,0,55,,,46,15,01:16.8,76800,214.397,55,+12 Laps,0
1374,82,8,raikkonen,1,mclaren,9,1,,R,20,0,32,,,24,1,01:14.9,74900,219.924,9,Hydraulics,0
1375,83,8,raikkonen,1,mclaren,9,4,1,1,1,10,70,37:25.6,5845552,40,1,01:21.2,81200,194.186,1,Finished,1
1376,83,30,michael_schumacher,6,ferrari,1,1,2,2,2,8,70,35.581,5881133,13,3,01:21.5,81500,193.573,1,Finished,0
1377,83,23,ralf_schumacher,7,toyota,17,5,3,3,3,6,70,36.129,5881681,13,5,01:21.9,81900,192.634,1,Finished,0
1378,83,15,trulli,7,toyota,16,3,4,4,4,5,70,54.221,5899773,32,4,01:21.8,81800,192.707,1,Finished,0
1379,83,18,button,16,bar,3,8,5,5,5,4,70,58.832,5904384,70,8,01:22.4,82400,191.388,1,Finished,0
1380,83,2,heidfeld,3,williams,8,12,6,6,6,3,70,+1:08.375,5913927,53,6,01:22.1,82100,192.212,1,Finished,0
1381,83,17,webber,3,williams,7,16,7,7,7,2,69,,,47,9,01:22.5,82500,191.279,11,+1 Lap,0
1382,83,11,sato,16,bar,4,10,8,8,8,1,69,,,45,7,01:22.4,82400,191.405,11,+1 Lap,0
1383,83,21,fisichella,4,renault,6,9,9,9,9,0,69,,,19,10,01:22.5,82500,191.157,11,+1 Lap,0
1384,83,22,barrichello,6,ferrari,2,7,10,10,10,0,69,,,20,11,01:22.8,82800,190.551,11,+1 Lap,0
1385,83,4,alonso,4,renault,5,6,11,11,11,0,69,,,51,12,01:22.9,82900,190.285,11,+1 Lap,0
1386,83,39,karthikeyan,17,jordan,19,18,12,12,12,0,67,,,17,15,01:24.4,84400,186.765,13,+3 Laps,0
1387,83,33,monteiro,17,jordan,18,20,13,13,13,0,66,,,15,16,01:24.8,84800,186.042,14,+4 Laps,0
1388,83,13,massa,15,sauber,12,14,14,14,14,0,63,,,22,13,01:23.0,83000,189.909,17,+7 Laps,0
1389,83,27,albers,18,minardi,21,17,,N,15,0,59,,,8,18,01:26.0,86000,183.484,45,+11 Laps,0
1390,83,35,villeneuve,15,sauber,11,15,,R,16,0,56,,,23,14,01:23.1,83100,189.749,56,Engine fire,0
1391,83,31,montoya,1,mclaren,10,2,,R,17,0,41,,,20,2,01:21.2,81200,194.143,30,Driveshaft,0
1392,83,38,doornbos,18,minardi,20,19,,R,18,0,26,,,16,17,01:25.6,85600,184.148,9,Hydraulics,0
1393,83,14,coulthard,9,red_bull,14,13,,R,19,0,0,,,,,,0,,3,Accident,0
1394,83,32,klien,9,red_bull,15,11,,R,20,0,0,,,,,,0,,3,Accident,0
1395,84,8,raikkonen,1,mclaren,9,1,1,1,1,10,58,24:34.5,5074454,40,2,01:25.0,85000,226,1,Finished,1
1396,84,4,alonso,4,renault,5,3,2,2,2,8,58,18.609,5093063,58,3,01:25.5,85500,224.694,1,Finished,0
1397,84,31,montoya,1,mclaren,10,4,3,3,3,6,58,19.635,5094089,39,1,01:24.8,84800,226.693,1,Finished,0
1398,84,21,fisichella,4,renault,6,2,4,4,4,5,58,37.973,5112427,34,4,01:25.6,85600,224.484,1,Finished,0
1399,84,18,button,16,bar,3,13,5,5,5,4,58,39.304,5113758,58,5,01:25.8,85800,223.998,1,Finished,0
1400,84,15,trulli,7,toyota,16,5,6,6,6,3,58,55.42,5129874,52,7,01:26.2,86200,222.989,1,Finished,0
1401,84,14,coulthard,9,red_bull,14,12,7,7,7,2,58,+1:09.292,5143746,58,9,01:26.4,86400,222.372,1,Finished,0
1402,84,32,klien,9,red_bull,15,10,8,8,8,1,58,+1:11.622,5146076,58,8,01:26.4,86400,222.483,1,Finished,0
1403,84,11,sato,16,bar,4,20,9,9,9,0,58,+1:19.987,5154441,54,6,01:25.9,85900,223.82,1,Finished,0
1404,84,22,barrichello,6,ferrari,2,11,10,10,10,0,57,,,45,11,01:26.6,86600,221.813,11,+1 Lap,0
1405,84,35,villeneuve,15,sauber,11,16,11,11,11,0,57,,,44,13,01:27.0,87000,220.966,11,+1 Lap,0
1406,84,23,ralf_schumacher,7,toyota,17,9,12,12,12,0,57,,,38,15,01:27.0,87000,220.819,11,+1 Lap,0
1407,84,38,doornbos,18,minardi,20,17,13,13,13,0,55,,,53,18,01:29.2,89200,215.364,13,+3 Laps,0
1408,84,39,karthikeyan,17,jordan,19,18,14,14,14,0,55,,,42,19,01:29.3,89300,215.227,13,+3 Laps,0
1409,84,33,monteiro,17,jordan,18,14,15,15,15,0,55,,,50,17,01:29.0,89000,215.834,13,+3 Laps,0
1410,84,27,albers,18,minardi,21,15,,R,16,0,48,,,13,20,01:29.4,89400,214.972,31,Retired,0
1411,84,30,michael_schumacher,6,ferrari,1,19,,R,17,0,32,,,21,14,01:27.0,87000,220.905,31,Retired,0
1412,84,2,heidfeld,3,williams,8,6,,R,18,0,29,,,25,16,01:27.4,87400,219.99,27,Tyre,0
1413,84,13,massa,15,sauber,12,8,,R,19,0,28,,,27,10,01:26.5,86500,222.123,5,Engine,0
1414,84,17,webber,3,williams,7,7,,R,20,0,20,,,12,12,01:26.8,86800,221.414,27,Tyre,0
1415,85,31,montoya,1,mclaren,10,1,1,1,1,10,53,14:28.7,4468659,15,2,01:21.8,81800,254.861,1,Finished,1
1416,85,4,alonso,4,renault,5,2,2,2,2,8,53,2.479,4471138,16,3,01:22.1,82100,253.874,1,Finished,0
1417,85,21,fisichella,4,renault,6,8,3,3,3,6,53,17.975,4486634,16,4,01:22.6,82600,252.519,1,Finished,0
1418,85,8,raikkonen,1,mclaren,9,11,4,4,4,5,53,22.775,4491434,51,1,01:21.5,81500,255.874,1,Finished,0
1419,85,15,trulli,7,toyota,16,5,5,5,5,4,53,33.786,4502445,19,5,01:22.8,82800,251.775,1,Finished,0
1420,85,23,ralf_schumacher,7,toyota,17,9,6,6,6,3,53,43.925,4512584,19,8,01:23.1,83100,251.032,1,Finished,0
1421,85,42,pizzonia,3,williams,8,16,7,7,7,2,53,44.643,4513302,21,6,01:22.9,82900,251.656,1,Finished,0
1422,85,18,button,16,bar,3,3,8,8,8,1,53,+1:03.635,4532294,16,9,01:23.2,83200,250.776,1,Finished,0
1423,85,13,massa,15,sauber,12,15,9,9,9,0,53,+1:15.413,4544072,18,11,01:23.4,83400,250.162,1,Finished,0
1424,85,30,michael_schumacher,6,ferrari,1,6,10,10,10,0,53,+1:36.070,4564729,5,13,01:23.6,83600,249.507,1,Finished,0
1425,85,35,villeneuve,15,sauber,11,12,11,11,11,0,52,,,13,16,01:23.9,83900,248.591,11,+1 Lap,0
1426,85,22,barrichello,6,ferrari,2,7,12,12,12,0,52,,,13,12,01:23.5,83500,249.859,11,+1 Lap,0
1427,85,32,klien,9,red_bull,15,13,13,13,13,0,52,,,17,14,01:23.6,83600,249.36,11,+1 Lap,0
1428,85,17,webber,3,williams,7,14,14,14,14,0,52,,,40,7,01:22.9,82900,251.459,11,+1 Lap,0
1429,85,14,coulthard,9,red_bull,14,10,15,15,15,0,52,,,18,15,01:23.9,83900,248.665,11,+1 Lap,0
1430,85,11,sato,16,bar,4,4,16,16,16,0,52,,,14,10,01:23.3,83300,250.234,11,+1 Lap,0
1431,85,33,monteiro,17,jordan,18,17,17,17,17,0,51,,,9,17,01:24.8,84800,245.9,12,+2 Laps,0
1432,85,38,doornbos,18,minardi,20,18,18,18,18,0,51,,,31,20,01:25.2,85200,244.794,12,+2 Laps,0
1433,85,27,albers,18,minardi,21,20,19,19,19,0,51,,,33,18,01:25.0,85000,245.448,12,+2 Laps,0
1434,85,39,karthikeyan,17,jordan,19,19,20,20,20,0,50,,,17,19,01:25.1,85100,244.929,13,+3 Laps,0
1435,86,8,raikkonen,1,mclaren,9,2,1,1,1,10,44,30:01.3,5401295,34,6,01:53.8,113800,220.662,1,Finished,1
1436,86,4,alonso,4,renault,5,4,2,2,2,8,44,28.3,5429595,31,10,01:56.1,116100,216.252,1,Finished,0
1437,86,18,button,16,bar,3,8,3,3,3,6,44,32,5433295,44,5,01:53.3,113300,221.61,1,Finished,0
1438,86,17,webber,3,williams,7,9,4,4,4,5,44,+1:09.1,5470395,44,2,01:52.3,112300,223.655,1,Finished,0
1439,86,22,barrichello,6,ferrari,2,12,5,5,5,4,44,+1:18.1,5479395,44,4,01:52.6,112600,223.053,1,Finished,0
